0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.756097560975609895e+02,1.756097560975609895e+02,1.756097560975609895e+02,1.756097560975609895e+02,1.756097560975609895e+02
1.714285714285714164e+02,1.714285714285714164e+02,1.714285714285714164e+02,1.714285714285714164e+02,1.714285714285714164e+02
1.674418604651162923e+02,1.674418604651162923e+02,1.674418604651162923e+02,1.674418604651162923e+02,1.674418604651162923e+02
3.272727272727272521e+02,3.272727272727272521e+02,3.272727272727272521e+02,3.272727272727272521e+02,3.272727272727272521e+02
3.200000000000000000e+02,3.200000000000000000e+02,3.200000000000000000e+02,3.200000000000000000e+02,3.200000000000000000e+02
3.130434782608695627e+02,3.130434782608695627e+02,3.130434782608695627e+02,3.130434782608695627e+02,3.130434782608695627e+02
3.063829787234042783e+02,3.063829787234042783e+02,3.063829787234042783e+02,3.063829787234042783e+02,3.063829787234042783e+02
3.000000000000000000e+02,3.000000000000000000e+02,3.000000000000000000e+02,3.000000000000000000e+02,3.000000000000000000e+02
2.938775510204081911e+02,2.938775510204081911e+02,2.938775510204081911e+02,4.408163265306122298e+02,4.408163265306122298e+02
4.320000000000000000e+02,4.320000000000000000e+02,4.320000000000000000e+02,4.320000000000000000e+02,4.320000000000000000e+02
4.235294117647058556e+02,5.647058823529412166e+02,5.647058823529412166e+02,5.647058823529412166e+02,4.235294117647058556e+02
5.538461538461538112e+02,5.538461538461538112e+02,5.538461538461538112e+02,5.538461538461538112e+02,5.538461538461538112e+02
5.433962264150943611e+02,5.433962264150943611e+02,5.433962264150943611e+02,5.433962264150943611e+02,5.433962264150943611e+02
5.333333333333333712e+02,5.333333333333333712e+02,5.333333333333333712e+02,5.333333333333333712e+02,5.333333333333333712e+02
5.236363636363636260e+02,5.236363636363636260e+02,5.236363636363636260e+02,5.236363636363636260e+02,5.236363636363636260e+02
5.142857142857143344e+02,5.142857142857143344e+02,5.142857142857143344e+02,5.142857142857143344e+02,5.142857142857143344e+02
5.052631578947368212e+02,5.052631578947368212e+02,5.052631578947368212e+02,5.052631578947368212e+02,5.052631578947368212e+02
4.965517241379310462e+02,4.965517241379310462e+02,4.965517241379310462e+02,4.965517241379310462e+02,4.965517241379310462e+02
4.881355932203389898e+02,4.881355932203389898e+02,4.881355932203389898e+02,6.101694915254237230e+02,6.101694915254237230e+02
4.800000000000000000e+02,4.800000000000000000e+02,4.800000000000000000e+02,6.000000000000000000e+02,6.000000000000000000e+02
4.721311475409835907e+02,4.721311475409835907e+02,4.721311475409835907e+02,5.901639344262295026e+02,5.901639344262295026e+02
4.645161290322580498e+02,4.645161290322580498e+02,5.806451612903225623e+02,5.806451612903225623e+02,5.806451612903225623e+02
4.571428571428571672e+02,5.714285714285714448e+02,5.714285714285714448e+02,5.714285714285714448e+02,5.714285714285714448e+02
5.625000000000000000e+02,5.625000000000000000e+02,5.625000000000000000e+02,5.625000000000000000e+02,5.625000000000000000e+02
5.538461538461538112e+02,5.538461538461538112e+02,5.538461538461538112e+02,5.538461538461538112e+02,5.538461538461538112e+02
5.454545454545454959e+02,5.454545454545454959e+02,5.454545454545454959e+02,5.454545454545454959e+02,5.454545454545454959e+02
5.373134328358208904e+02,5.373134328358208904e+02,5.373134328358208904e+02,5.373134328358208904e+02,5.373134328358208904e+02
5.294117647058823195e+02,5.294117647058823195e+02,5.294117647058823195e+02,5.294117647058823195e+02,5.294117647058823195e+02
5.217391304347826235e+02,5.217391304347826235e+02,5.217391304347826235e+02,5.217391304347826235e+02,5.217391304347826235e+02
5.142857142857143344e+02,5.142857142857143344e+02,6.171428571428571104e+02,5.142857142857143344e+02,5.142857142857143344e+02
6.084507042253520694e+02,6.084507042253520694e+02,6.084507042253520694e+02,7.098591549295774712e+02,6.084507042253520694e+02
6.000000000000000000e+02,7.000000000000000000e+02,6.000000000000000000e+02,7.000000000000000000e+02,6.000000000000000000e+02
5.917808219178082254e+02,6.904109589041096342e+02,5.917808219178082254e+02,6.904109589041096342e+02,5.917808219178082254e+02
5.837837837837837469e+02,6.810810810810810381e+02,6.810810810810810381e+02,6.810810810810810381e+02,5.837837837837837469e+02
6.720000000000000000e+02,6.720000000000000000e+02,6.720000000000000000e+02,6.720000000000000000e+02,5.760000000000000000e+02
6.631578947368420813e+02,6.631578947368420813e+02,6.631578947368420813e+02,6.631578947368420813e+02,5.684210526315789593e+02
6.545454545454545041e+02,6.545454545454545041e+02,6.545454545454545041e+02,6.545454545454545041e+02,5.610389610389610198e+02
6.461538461538461888e+02,6.461538461538461888e+02,6.461538461538461888e+02,6.461538461538461888e+02,5.538461538461538112e+02
7.291139240506329315e+02,7.291139240506329315e+02,6.379746835443038435e+02,6.379746835443038435e+02,5.468354430379746418e+02
7.200000000000000000e+02,7.200000000000000000e+02,7.200000000000000000e+02,6.300000000000000000e+02,5.400000000000000000e+02
8.000000000000000000e+02,7.111111111111110858e+02,8.000000000000000000e+02,6.222222222222221717e+02,6.222222222222221717e+02
8.780487804878048337e+02,7.902439024390243958e+02,7.902439024390243958e+02,6.146341463414634063e+02,7.024390243902439579e+02
8.674698795180722755e+02,7.807228915662650479e+02,9.542168674698795030e+02,6.939759036144578204e+02,7.807228915662650479e+02
9.428571428571428896e+02,8.571428571428571104e+02,9.428571428571428896e+02,6.857142857142856656e+02,7.714285714285714448e+02
9.317647058823529278e+02,8.470588235294117112e+02,9.317647058823529278e+02,6.776470588235293917e+02,8.470588235294117112e+02
1.004651162790697640e+03,8.372093023255813478e+02,1.088372093023255729e+03,6.697674418604651692e+02,9.209302325581395507e+02
9.931034482758620925e+02,8.275862068965517437e+02,1.158620689655172328e+03,8.275862068965517437e+02,9.103448275862068613e+02
9.818181818181818699e+02,9.000000000000000000e+02,1.145454545454545496e+03,8.181818181818181301e+02,9.000000000000000000e+02
1.051685393258426984e+03,8.898876404494382086e+02,1.213483146067415646e+03,8.898876404494382086e+02,9.707865168539325396e+02
1.040000000000000000e+03,8.800000000000000000e+02,1.280000000000000000e+03,8.800000000000000000e+02,9.600000000000000000e+02
1.107692307692307622e+03,8.703296703296703072e+02,1.345054945054945165e+03,8.703296703296703072e+02,9.494505494505494880e+02
1.095652173913043498e+03,9.391304347826087451e+02,1.330434782608695741e+03,8.608695652173912549e+02,1.017391304347826122e+03
1.161290322580645125e+03,1.006451612903225850e+03,1.393548387096774150e+03,1.006451612903225850e+03,1.083870967741935374e+03
1.148936170212766001e+03,9.957446808510637766e+02,1.455319148936170222e+03,9.957446808510637766e+02,1.148936170212766001e+03
1.136842105263157919e+03,9.852631578947368780e+02,1.440000000000000000e+03,1.061052631578947285e+03,1.136842105263157919e+03
1.200000000000000000e+03,1.050000000000000000e+03,1.425000000000000000e+03,1.050000000000000000e+03,1.200000000000000000e+03
1.261855670103092734e+03,1.187628865979381544e+03,1.632989690721649595e+03,1.039175257731958709e+03,1.187628865979381544e+03
1.248979591836734699e+03,1.175510204081632764e+03,1.689795918367346985e+03,1.175510204081632764e+03,1.175510204081632764e+03
1.236363636363636260e+03,1.163636363636363740e+03,1.672727272727272748e+03,1.163636363636363740e+03,1.163636363636363740e+03
1.224000000000000000e+03,1.296000000000000000e+03,1.656000000000000000e+03,1.152000000000000000e+03,1.152000000000000000e+03
